일시,total_rainfall
2000-01-01,7.5
2000-01-02,1.0055555555555555
2000-01-05,5.005
2000-01-06,2.75625
2000-01-07,0.1
2000-01-08,0.09999999999999999
2000-01-09,1.66
2000-01-10,1.7
2000-01-11,1.25
2000-01-12,3.452631578947368
2000-01-13,3.62
2000-01-14,5.6
2000-01-15,10.5
2000-01-16,4.18
2000-01-17,9.866666666666667
2000-01-18,2.9
2000-01-19,0.515
2000-01-20,9.2
2000-01-21,4.9
2000-01-22,2.211111111111111
2000-01-23,3.9450000000000003
2000-01-24,3.3
2000-01-25,4.5
2000-01-26,4.5
2000-01-27,1.5
2000-01-30,0.05833333333333333
2000-01-31,19.5
2000-02-01,0.7
2000-02-03,0.0
2000-02-04,0.4
2000-02-05,0.028571428571428574
2000-02-06,0.43
2000-02-07,0.3888888888888889
2000-02-08,1.2571428571428573
2000-02-09,3.8
2000-02-13,2.4
2000-02-14,1.925
2000-02-15,13.0
2000-02-16,3.15
2000-02-17,6.7
2000-02-18,0.1
2000-02-19,0.0
2000-02-20,1.85
2000-02-21,5.4
2000-02-22,0.8
2000-02-23,0.0
2000-02-24,12.7
2000-02-25,0.1
2000-02-26,2.2333333333333334
2000-02-27,0.36
2000-02-28,0.8833333333333333
2000-02-29,0.0
2000-03-03,2.9166666666666665
2000-03-04,1.65
2000-03-06,2.1333333333333333
2000-03-07,0.2
2000-03-08,0.1375
2000-03-09,0.4
2000-03-10,0.0
2000-03-15,9.9
2000-03-16,7.925
2000-03-19,0.41111111111111115
2000-03-23,2.1526315789473687
2000-03-24,0.4
2000-03-25,2.9
2000-03-28,7.93157894736842
2000-03-29,0.325
2000-03-31,1.2
2000-04-02,0.1
2000-04-04,3.08
2000-04-05,0.0
2000-04-09,3.288235294117647
2000-04-10,5.8578947368421055
2000-04-14,0.0
2000-04-15,3.1875
2000-04-16,0.49000000000000005
2000-04-17,0.2
2000-04-18,0.0
2000-04-19,31.380000000000003
2000-04-20,0.1
2000-04-21,0.6833333333333333
2000-04-22,0.175
2000-04-25,0.24545454545454548
2000-04-26,2.425
2000-04-27,1.4785714285714284
2000-04-30,1.4578947368421051
2000-05-02,0.0
2000-05-04,0.0
2000-05-06,0.18421052631578946
2000-05-10,6.765000000000001
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,4.10625
2000-05-15,0.21428571428571427
2000-05-16,3.6052631578947367
2000-05-17,9.089473684210526
2000-05-19,2.02
2000-05-20,5.3875
2000-05-22,1.1
2000-05-23,0.6
2000-05-26,15.631578947368421
2000-05-27,13.885
2000-05-28,0.9
2000-05-30,0.4789473684210526
2000-05-31,3.857142857142857
2000-06-03,0.0
2000-06-05,0.0
2000-06-08,5.131578947368421
2000-06-09,4.585
2000-06-10,5.316666666666666
2000-06-11,10.463636363636363
2000-06-12,0.58
2000-06-13,0.93
2000-06-14,0.6
2000-06-17,2.7285714285714286
2000-06-18,6.5
2000-06-19,30.5
2000-06-20,2.44
2000-06-21,1.1083333333333334
2000-06-22,24.57
2000-06-23,3.5941176470588236
2000-06-24,7.220000000000001
2000-06-25,1.5
2000-06-26,27.73
2000-06-27,48.394999999999996
2000-06-28,0.8545454545454546
2000-06-29,0.02727272727272728
2000-06-30,5.154999999999999
2000-07-01,15.537500000000001
2000-07-03,0.0
2000-07-04,0.3
2000-07-05,1.0666666666666667
2000-07-06,2.1666666666666665
2000-07-07,1.6875
2000-07-08,0.26666666666666666
2000-07-10,40.77894736842105
2000-07-11,22.865
2000-07-12,2.5090909090909093
2000-07-13,0.0
2000-07-14,46.593333333333334
2000-07-15,43.55714285714286
2000-07-16,2.7399999999999998
2000-07-18,0.0
2000-07-19,14.711764705882352
2000-07-20,0.7384615384615384
2000-07-22,4.0
2000-07-23,58.220000000000006
2000-07-24,36.69166666666667
2000-07-25,0.4
2000-07-26,2.0
2000-07-27,0.1
2000-07-28,0.8333333333333334
2000-07-29,1.0
2000-07-30,18.915
2000-07-31,12.86
2000-08-01,27.0
2000-08-02,6.675
2000-08-03,9.455
2000-08-04,61.45
2000-08-05,1.675
2000-08-06,0.13333333333333333
2000-08-07,11.115384615384615
2000-08-08,3.930769230769231
